client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,buyer_origin,country_group,purchase_count,total_spend,avg_spend,max_spend,avg_area,max_area,tower_diversity,office_share,first_transaction,last_transaction,holding_window_days,days_since_last_purchase,investment_flag,cluster,pca_x,pca_y,segment_name
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Personal Use,2,Yes,Website,68.6,Domestic,USA,5,1325211.52,265042.304,473195.39,935.914,1630.81,5,0.2,2024-01-11,2025-01-09,364,3,False,1,0.20025974370103317,2.8952651235132523,Financed Value Seekers
C0012,Corporate,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,49.7,Domestic,USA,4,1599526.4,399881.6,529317.28,1317.445,1724.08,4,0.0,2024-01-10,2025-01-03,359,9,True,2,1.7538568170479136,0.3403354775413555,Premium Buyers
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Personal Use,1,Yes,Website,62.4,Domestic,USA,5,2142750.89,428550.178,562818.96,1407.376,1795.66,4,0.0,2024-01-09,2025-01-10,367,2,False,2,3.358223520784841,0.7244138168073042,Premium Buyers
C0014,Corporate,Esther,Co,1980-07-10,M,USA,California,Personal Use,3,Yes,Website,44.5,Domestic,USA,4,1548140.0699999998,387035.01749999996,531267.61,1280.5425,1662.01,4,0.0,2024-01-10,2025-01-08,364,4,False,2,1.5050433100152267,0.3640205682790569,Premium Buyers
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Personal Use,5,No,Client,83.4,Domestic,USA,5,1585907.37,317181.47400000005,426442.43,1030.764,1383.05,4,0.0,2024-01-07,2025-01-06,365,6,False,1,0.5473657003492493,2.16888265274611,Financed Value Seekers
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,85.4,Domestic,USA,4,1010217.73,252554.4325,287917.8,842.145,961.01,4,0.0,2024-01-03,2025-01-10,373,2,True,1,-2.03599792634622,2.314859609461246,Financed Value Seekers
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Personal Use,3,No,Client,48.0,Domestic,USA,5,1778693.75,355738.75,568732.24,1195.8139999999999,1946.06,4,0.2,2024-01-02,2025-01-02,366,10,False,2,1.9954423000703523,1.228581472846229,Premium Buyers
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Personal Use,2,Yes,Agency,57.9,Domestic,USA,4,1061478.67,265369.6675,461655.95,913.8325,1523.02,4,0.0,2024-01-03,2025-01-04,367,8,False,1,-1.040116309742347,1.5233331617273516,Financed Value Seekers
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Personal Use,5,Yes,Client,67.3,Domestic,USA,4,1773474.26,443368.565,599245.34,1402.0425,1841.5,4,0.5,2024-01-02,2025-01-11,375,1,False,2,2.894692008338295,-0.07593403319222403,Premium Buyers
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Personal Use,5,No,Website,57.2,Domestic,USA,4,1508032.25,377008.0625,505470.6,1307.08,1662.01,4,0.0,2024-01-05,2025-01-08,369,4,False,2,1.378229316157975,0.54815475059392,Premium Buyers
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,86.6,Domestic,USA,6,1928172.72,321362.12,555614.35,1028.86,1869.93,5,0.0,2024-01-04,2025-01-06,368,6,True,3,2.3520381856506045,3.277795435517494,Portfolio Investors
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,58.3,International,Germany,4,1372403.2,343100.8,453294.55,1247.4850000000001,1691.02,4,0.0,2025-01-04,2025-01-10,6,2,True,2,0.282402839046354,0.04061144536352462,Premium Buyers
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Personal Use,3,Yes,Website,66.1,Domestic,USA,5,1457871.69,291574.338,408265.89,948.3880000000001,1300.05,5,0.0,2024-01-01,2025-01-09,374,3,False,1,0.27337530756276635,3.008864795824158,Financed Value Seekers
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,61.2,Domestic,USA,6,1884156.9000000001,314026.15,560195.06,1053.735,1741.96,5,0.0,2024-01-02,2025-01-09,373,3,True,3,2.2891964644090668,3.1962940028299336,Portfolio Investors
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Personal Use,2,Yes,Website,88.0,Domestic,USA,5,1694448.83,338889.766,518174.75,1120.576,1684.75,5,0.0,2024-01-01,2025-01-04,369,8,False,2,1.7922774047306709,2.3916758942473058,Premium Buyers
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,62.3,Domestic,USA,10,2932241.75,293224.175,436987.95,1002.383,1645.93,7,0.1,2024-01-03,2025-01-09,372,3,True,3,5.055992113709648,7.834921682363812,Portfolio Investors
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Personal Use,5,Yes,Website,56.3,Domestic,USA,5,1517969.44,303593.888,427086.44,1070.234,1449.43,4,0.4,2024-01-01,2025-01-03,368,9,False,1,0.4640408536026026,1.9710849050775425,Financed Value Seekers
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Personal Use,3,No,Client,66.7,Domestic,USA,5,1791082.79,358216.558,512682.59,1266.366,1931.82,5,0.2,2024-01-09,2024-01-12,3,366,False,0,1.8012098027838883,0.4325415108193725,Core Growth Buyers
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Personal Use,4,Yes,Agency,48.9,Domestic,USA,4,1247795.31,311948.8275,410549.3,993.05,1164.55,3,0.25,2024-01-07,2025-01-09,368,3,False,1,-0.8666469814067365,0.6405143199146857,Financed Value Seekers
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Personal Use,3,No,Website,72.6,Domestic,USA,4,1547311.29,386827.8225,545645.2,1279.3725,1741.96,4,0.0,2024-01-04,2025-01-10,372,2,False,2,1.6289000738301258,0.4788023746235839,Premium Buyers
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Personal Use,4,Yes,Website,47.0,Domestic,USA,5,1077148.21,215429.642,258061.02,677.3399999999999,790.54,5,0.2,2024-01-02,2025-01-12,376,0,False,1,-1.9949257268500122,3.922098448445144,Financed Value Seekers
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Personal Use,4,No,Website,58.4,Domestic,USA,5,1888995.1600000001,377799.032,490429.65,1282.528,1627.52,5,0.2,2024-01-01,2025-01-05,370,7,False,2,2.521140974655886,1.983962992735008,Premium Buyers
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Personal Use,3,Yes,Website,56.4,Domestic,USA,4,1404998.67,351249.6675,376964.62,1250.4325,1383.84,4,0.25,2024-01-04,2025-01-07,369,5,False,2,0.3323919412603537,0.8627648942132911,Premium Buyers
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Personal Use,2,No,Agency,55.2,International,Belgium,5,1632608.66,326521.73199999996,508462.97,1160.556,1806.7,4,0.0,2024-01-06,2025-01-07,367,5,False,2,1.1717264316061338,1.5003108788226047,Premium Buyers
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Personal Use,3,No,Agency,59.7,International,Other,5,1987876.4,397575.27999999997,539968.61,1445.752,1820.34,5,0.0,2024-01-09,2025-01-09,366,3,False,2,3.238609631629058,1.497279413973858,Premium Buyers
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Personal Use,4,No,Website,51.4,Domestic,USA,4,1173683.53,293420.8825,437900.49,963.325,1435.44,4,0.0,2024-01-01,2025-01-06,371,6,False,1,-0.6592158742592551,1.4781270925397196,Financed Value Seekers
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Personal Use,5,Yes,Website,63.0,Domestic,USA,5,1607228.75,321445.75,482067.87,1018.368,1408.42,4,0.0,2024-01-07,2025-01-10,369,2,False,2,0.8348006057041051,2.0085193561754853,Premium Buyers
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,50.1,Domestic,USA,4,1175129.27,293782.3175,407214.29,1105.1225,1596.35,4,0.25,2024-01-01,2024-01-06,5,372,True,0,-1.0350469110610847,-0.34680168386122046,Core Growth Buyers
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Personal Use,1,No,Agency,57.6,International,Other,4,1858527.54,464631.885,626247.03,1365.68,1662.01,4,0.25,2024-01-02,2024-01-12,10,366,False,0,2.5383818356540853,-1.920072827615209,Core Growth Buyers
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Personal Use,5,No,Website,49.8,Domestic,USA,6,1854608.29,309101.38166666665,507842.87,1047.8,1629.83,5,0.0,2024-01-01,2024-01-12,11,366,False,0,1.4632977425920506,1.738607637596473,Core Growth Buyers
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Personal Use,1,Yes,Website,57.8,Domestic,USA,5,1374460.79,274892.158,405898.92,872.838,1355.85,4,0.4,2024-01-04,2025-01-10,372,2,False,1,-0.4796535426990927,2.307513572810636,Financed Value Seekers
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Personal Use,1,Yes,Website,49.4,Domestic,USA,4,1101390.25,275347.5625,364280.42,913.8425,1251.45,4,0.25,2024-01-11,2025-01-08,363,4,False,1,-1.360462992977559,1.590783317669814,Financed Value Seekers
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,59.8,Domestic,USA,4,1126492.46,281623.115,467216.3,983.505,1523.22,4,0.0,2024-01-03,2025-01-10,373,2,True,1,-0.6388247779074046,1.4373745405009979,Financed Value Seekers
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Personal Use,3,No,Website,93.9,Domestic,USA,4,1330493.26,332623.315,519866.77,1106.8675,1829.38,4,0.0,2024-01-02,2025-01-11,375,1,False,2,0.5517420757629627,1.0997033884180925,Premium Buyers
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,56.3,Domestic,USA,5,1463432.3599999999,292686.47199999995,592737.69,913.774,1728.84,4,0.0,2024-01-03,2025-01-09,372,3,True,1,0.6615965766766707,1.890566548808724,Financed Value Seekers
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Personal Use,5,No,Client,60.3,Domestic,USA,8,2026517.4,253314.675,388515.14,857.8050000000001,1336.93,7,0.0,2024-01-01,2025-01-10,375,2,False,3,2.2977518029032287,6.827748204637016,Portfolio Investors
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Personal Use,2,No,Agency,54.5,Domestic,USA,5,1438239.28,287647.856,459403.88,953.568,1431.42,5,0.0,2024-01-07,2025-01-10,369,2,False,1,0.407554332567756,2.794317810074784,Financed Value Seekers
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Personal Use,3,Yes,Agency,67.8,Domestic,USA,4,1338718.0,334679.5,493044.25,1026.3200000000002,1440.71,4,0.0,2024-01-07,2025-01-05,364,7,False,1,0.2112057329509679,1.1072360342171519,Financed Value Seekers
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Personal Use,1,No,Website,53.4,Domestic,USA,4,1390091.2,347522.8,533120.65,1204.3675,1721.96,4,0.0,2024-01-01,2025-01-08,373,4,False,2,0.8684709608328074,0.6084455385206807,Premium Buyers
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Personal Use,5,No,Website,84.9,Domestic,USA,9,2744452.35,304939.15,486685.38,993.5088888888889,1383.05,7,0.1111111111111111,2024-01-03,2025-01-04,367,8,False,3,4.805150548503144,7.09229030500405,Portfolio Investors
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Personal Use,3,No,Agency,83.9,Domestic,USA,4,1270440.42,317610.105,564388.0,1039.56,1948.32,4,0.0,2024-01-05,2025-01-03,364,9,False,2,0.3966877323013527,1.0660729371462994,Premium Buyers
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,57.9,Domestic,USA,4,1474211.53,368552.8825,555271.92,1187.925,1829.02,3,0.0,2024-01-02,2025-01-11,375,1,True,2,0.8324490927844707,-0.12675358475093845,Premium Buyers
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Personal Use,4,No,Agency,71.0,Domestic,USA,4,1120539.44,280134.86,368589.72,929.245,1169.15,4,0.0,2024-01-04,2025-01-08,370,4,False,1,-1.205192822725151,1.7802605897103427,Financed Value Seekers
C0054,Corporate,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,57.9,Domestic,USA,6,2109277.6,351546.26666666666,435374.92,1115.6333333333334,1334.77,4,0.6666666666666666,2024-01-01,2025-01-10,375,2,True,2,2.1228088159290075,2.456590078051117,Premium Buyers
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Personal Use,5,Yes,Agency,51.6,Domestic,USA,4,1178979.21,294744.8025,416304.72,989.8299999999999,1479.84,4,0.0,2024-01-02,2025-01-12,376,0,False,1,-0.6911565232716564,1.5094413007537795,Financed Value Seekers
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,60.1,Domestic,USA,4,1579301.3599999999,394825.33999999997,559835.83,1355.5975,1890.0,4,0.25,2024-01-01,2025-01-10,375,2,True,2,1.958506711699239,0.2580089144710018,Premium Buyers
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Personal Use,4,Yes,Agency,91.6,Domestic,USA,5,2020519.52,404103.904,589905.02,1344.1439999999998,1941.62,4,0.2,2024-01-05,2025-01-10,371,2,False,2,3.1495403694792827,1.0288477152167328,Premium Buyers
C0058,Corporate,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,55.7,Domestic,USA,5,1441406.17,288281.234,494246.62,919.8399999999999,1499.0,4,0.4,2024-01-08,2025-01-12,370,0,True,1,0.1983426084125085,2.0032727802000085,Financed Value Seekers
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Personal Use,2,No,Website,64.6,Domestic,USA,4,1278854.25,319713.5625,488077.62,1102.44,1394.03,4,0.25,2024-01-05,2025-01-10,371,2,False,1,0.19138581962693693,1.0011087453869312,Financed Value Seekers
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Personal Use,5,No,Website,52.7,Domestic,USA,4,1355662.25,338915.5625,485561.11,1119.4675,1689.08,3,0.0,2024-01-03,2025-01-03,366,9,False,2,0.075225935426284,0.2950743355286129,Premium Buyers
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Personal Use,5,No,Agency,57.7,Domestic,USA,4,1306907.58,326726.895,402081.8,1101.62,1305.62,4,0.0,2024-01-11,2025-01-10,365,2,False,1,-0.14969985286633636,1.2431106578517588,Financed Value Seekers
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Personal Use,5,Yes,Client,50.8,Domestic,USA,5,1489333.49,297866.698,443358.25,1059.8319999999999,1445.84,4,0.0,2024-01-01,2025-01-07,372,5,False,1,0.36434064172867775,2.026296092818232,Financed Value Seekers
C0063,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Personal Use,4,No,Website,82.5,Domestic,USA,5,1625480.88,325096.176,538375.93,1112.538,1858.65,5,0.0,2024-01-09,2025-01-06,363,6,False,2,1.7112260719916783,2.451551846255294,Premium Buyers
C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency,50.9,International,UK,4,1448881.28,362220.32,574929.03,1095.85,1766.89,4,0.0,2024-01-02,2024-01-11,9,367,True,0,0.5253934434460308,-0.8831900044705128,Core Growth Buyers
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Personal Use,1,No,Agency,52.8,Domestic,USA,4,1557125.73,389281.4325,539032.17,1261.5275,1692.61,4,0.25,2025-01-03,2025-01-06,3,6,False,2,1.272569679733426,-0.5133299369613008,Premium Buyers
C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,50.1,Domestic,USA,4,1107164.17,276791.0425,366314.0,932.7550000000001,1365.73,4,0.25,2024-01-04,2025-01-12,374,0,True,1,-1.2769935049980408,1.649302201024223,Financed Value Seekers
C0067,Individual,Enrique,Cardenas,1977-06-10,M,USA,California,Personal Use,2,No,Website,47.6,Domestic,USA,5,1431941.84,286388.368,468196.39,851.818,1401.81,4,0.2,2024-01-04,2025-01-10,372,2,False,1,-0.09027362062330163,2.214308490431836,Financed Value Seekers
C0068,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Personal Use,5,Yes,Agency,58.9,Domestic,USA,4,1572779.33,393194.8325,459558.39,1450.2925,1741.96,4,0.25,2024-01-05,2025-01-10,371,2,False,2,1.6490816184986197,0.29389504402525884,Premium Buyers
C0069,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4,No,Website,54.8,Domestic,USA,5,1439142.47,287828.494,479080.93,957.588,1487.05,5,0.0,2024-01-02,2025-01-12,376,0,True,1,0.5682232687451383,2.8672172497567954,Financed Value Seekers
C0070,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Personal Use,4,Yes,Website,77.7,Domestic,USA,5,1521570.62,304314.124,448702.07,1039.274,1501.64,4,0.2,2024-01-05,2025-01-09,370,3,False,1,0.5147088502545288,2.08186505709747,Financed Value Seekers
C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Personal Use,1,Yes,Client,39.0,Domestic,USA,5,1150384.09,230076.81800000003,415775.9,833.3799999999999,1722.28,5,0.0,2024-01-01,2025-01-07,372,5,False,1,-0.8675010983716022,3.1618230838679224,Financed Value Seekers
C0072,Individual,Augustus,Hinton,1953-02-03,M,USA,Nevada,Investment,2,No,Website,71.9,Domestic,USA,6,2246488.58,374414.76333333337,674634.08,1129.4916666666666,1797.81,5,0.16666666666666666,2024-01-03,2025-01-11,374,1,True,3,3.9059588089667443,2.6266860430812455,Portfolio Investors
C0073,Individual,Alejandra,Greer,1965-01-11,F,Denmark,Capital Region,Investment,1,No,Agency,60.0,International,Other,4,1413902.33,353475.5825,527107.1,1194.0325,1849.4,4,0.0,2024-01-03,2025-01-10,373,2,True,2,0.833659364744614,0.5858876311306899,Premium Buyers
C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,66.0,Domestic,USA,5,1709458.65,341891.73,573381.83,1138.044,1869.93,4,0.4,2024-01-06,2025-01-08,368,4,True,2,1.8087302551745625,1.487323523139111,Premium Buyers
C0075,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Personal Use,3,No,Website,54.7,Domestic,USA,4,1269395.74,317348.935,590971.72,1048.3425,1948.32,4,0.25,2024-01-06,2025-01-03,363,9,False,2,0.5411232235303243,0.8534038420930732,Premium Buyers
C0076,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Personal Use,5,No,Agency,68.8,Domestic,USA,6,1905852.0899999999,317642.01499999996,534630.42,1067.28,1777.51,5,0.0,2024-01-02,2025-01-05,369,7,False,3,2.266038882687669,3.242072392853175,Portfolio Investors
C0077,Individual,Christian,Costa,1980-09-14,M,USA,California,Personal Use,5,No,Website,44.3,Domestic,USA,5,1880012.18,376002.436,590130.14,1191.826,1942.5,4,0.4,2024-01-05,2025-01-08,369,4,False,2,2.4541559731986426,1.1854147616476474,Premium Buyers
C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Personal Use,5,No,Website,76.7,Domestic,USA,4,1685882.3900000001,421470.59750000003,485944.71,1415.63,1790.69,4,0.0,2024-01-01,2025-01-02,367,10,False,2,2.06804644365767,0.3179201719193173,Premium Buyers
C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4,No,Website,70.9,International,Belgium,4,1456436.3,364109.075,579893.68,1219.0675,1833.96,4,0.5,2024-01-02,2025-01-11,375,1,True,2,1.4407975461221898,0.5048235780844499,Premium Buyers
C0080,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website,76.0,Domestic,USA,5,1427531.56,285506.31200000003,502978.74,965.024,1926.19,4,0.0,2024-01-05,2025-01-09,370,3,True,1,0.3101305636995779,2.148243563132459,Financed Value Seekers
C0081,Individual,Sidney,Cline,1943-07-24,F,USA,California,Personal Use,4,Yes,Website,81.5,Domestic,USA,4,1522144.26,380536.065,655054.84,1252.745,1833.96,4,0.25,2024-01-03,2025-01-09,372,3,False,2,2.09197419911309,0.3469352815836091,Premium Buyers
C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,43.0,Domestic,USA,5,1282267.95,256453.59,336673.91,884.2239999999999,1322.66,4,0.0,2024-01-01,2025-01-12,377,0,True,1,-1.0710287757625023,2.649820969808158,Financed Value Seekers
C0083,Individual,Issac,Edwards,1938-10-29,M,USA,California,Personal Use,5,No,Website,86.2,Domestic,USA,6,1513641.46,252273.57666666666,360807.72,851.395,1089.77,5,0.0,2024-01-04,2025-01-10,372,2,False,1,0.0856119632268113,4.233779767996167,Financed Value Seekers
C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Personal Use,3,No,Agency,76.9,Domestic,USA,5,1762231.92,352446.38399999996,517695.89,1083.6119999999999,1499.47,5,0.4,2024-01-01,2025-01-04,369,8,False,2,1.9374346445156203,2.307515826171528,Premium Buyers
C0085,Individual,Iris,Larsen,1966-09-14,M,USA,California,Personal Use,4,Yes,Agency,58.3,Domestic,USA,4,1185505.46,296376.365,480842.09,986.395,1496.62,4,0.0,2024-01-08,2025-01-11,369,1,False,1,-0.38277049371601735,1.3526670670855396,Financed Value Seekers
C0086,Individual,Grace,Stein,1968-12-20,F,USA,California,Personal Use,3,Yes,Website,56.1,Domestic,USA,5,1928188.6099999999,385637.72199999995,525721.08,1354.634,1900.58,5,0.0,2024-01-05,2025-01-10,371,2,False,2,2.888008698925869,1.7715580224974228,Premium Buyers
C0087,Individual,Alessandra,Perry,1979-05-15,F,USA,California,Personal Use,4,No,Agency,45.7,Domestic,USA,4,1681153.28,420288.32,508371.29,1287.6625,1606.58,4,0.25,2024-01-10,2025-01-11,367,1,False,2,1.856222819470367,0.2706644509888718,Premium Buyers
C0088,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website,88.4,Domestic,USA,6,1450519.57,241753.2616666667,308622.38,786.9733333333334,1138.18,5,0.16666666666666666,2024-01-03,2025-01-02,365,10,True,1,-0.5032328521913975,4.309173119772995,Financed Value Seekers
C0089,Individual,Irvin,Ellis,1949-11-14,M,USA,California,Personal Use,3,No,Agency,75.2,Domestic,USA,4,1041853.81,260463.4525,302297.34,854.79,1033.2,4,0.0,2024-01-02,2025-01-09,373,3,False,1,-1.9151367184976449,2.093825600416218,Financed Value Seekers
C0090,Individual,Terry,Forbes,1982-05-27,M,USA,California,Personal Use,5,No,Client,42.6,Domestic,USA,5,980850.4199999999,196170.08399999997,252200.58,703.798,785.12,5,0.0,2024-01-04,2025-01-08,370,4,False,1,-2.277880111445547,3.9716393605494296,Financed Value Seekers
C0091,Individual,Jacqueline,Grant,1959-11-13,F,USA,California,Personal Use,4,No,Website,65.2,Domestic,USA,4,1356644.74,339161.185,432448.91,1161.6775,1582.61,4,0.0,2024-01-03,2024-01-12,9,366,False,0,-0.2180855372367994,-0.5057909046471537,Core Growth Buyers
C0092,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Personal Use,3,No,Website,53.6,Domestic,USA,8,2817926.96,352240.87,536812.04,1218.0425,1811.84,7,0.125,2024-01-01,2025-01-10,375,2,False,3,5.485198732333387,5.647469298512301,Portfolio Investors
C0093,Individual,Curtis,Howard,1962-09-11,M,USA,California,Personal Use,2,No,Agency,62.3,Domestic,USA,5,1732558.38,346511.676,438704.41,1196.466,1651.02,5,0.0,2024-01-03,2025-01-12,375,0,False,2,1.6041071072117097,2.307029461143907,Premium Buyers
C0094,Individual,Avah,Huang,1948-04-23,F,USA,California,Personal Use,5,No,Website,76.7,Domestic,USA,5,1062675.82,212535.16400000002,292598.12,692.664,854.74,4,0.2,2024-01-12,2025-01-12,366,0,False,1,-2.139981078426242,3.2800897820232118,Financed Value Seekers
C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Personal Use,3,Yes,Agency,60.8,Domestic,USA,6,1668973.02,278162.17,384992.37,923.105,1222.34,4,0.3333333333333333,2024-01-03,2025-01-10,373,2,False,1,0.3034260009136319,3.036960070800265,Financed Value Seekers
